731.2	-35.7653
731.3	-35.7532
731.4	-35.7415
731.5	-35.7302
731.6	-35.7193
731.7	-35.7089
731.8	-35.6989
731.9	-35.6894
732	-35.6641
732.1	-35.6294
732.2	-35.5884
732.3	-35.543
732.4	-35.4942
732.5	-35.4429
732.6	-35.3896
732.7	-35.3347
732.8	-35.2781
732.9	-35.2199
733	-35.1605
733.1	-35.1
733.2	-35.0386
733.3	-34.9765
733.4	-34.9137
733.5	-34.8504
733.6	-34.7866
733.7	-34.7224
733.8	-34.6572
733.9	-34.5911
734	-34.5241
734.1	-34.4564
734.2	-34.388
734.3	-34.3192
734.4	-34.2499
734.5	-34.1803
734.6	-34.1102
734.7	-34.039
734.8	-33.9667
734.9	-33.8935
735	-33.8194
735.1	-33.7445
735.2	-33.669
735.3	-33.593
735.4	-33.5164
735.5	-33.4385
735.6	-33.359
735.7	-33.2782
735.8	-33.196
735.9	-33.1127
736	-33.0284
736.1	-32.9431
736.2	-32.8562
736.3	-32.767
736.4	-32.6757
736.5	-32.5821
736.6	-32.4865
736.7	-32.389
736.8	-32.2895
736.9	-32.1866
737	-32.0799
737.1	-31.9694
737.2	-31.8552
737.3	-31.7372
737.4	-31.6143
737.5	-31.4852
737.6	-31.3492
737.7	-31.2062
737.8	-31.0556
737.9	-30.8944
738	-30.7209
738.1	-30.5339
738.2	-30.3305
738.3	-30.1058
738.4	-29.8561
738.5	-29.574
738.6	-29.25
738.7	-28.8708
738.8	-28.4164
738.9	-27.8541
739	-27.1325
739.1	-26.1621
739.2	-24.7773
739.3	-22.6565
739.4	-19.18
739.5	-13.4709
739.6	-5.92471
739.7	0.343174
739.8	3.65776
739.9	4.7242
740	4.55132
740.1	3.77933
740.2	2.73611
740.3	1.57662
740.4	0.37254
740.5	-0.842449
740.6	-2.05169
740.7	-3.2462
740.8	-4.42048
740.9	-5.57064
741	-6.6935
741.1	-7.78606
741.2	-8.84528
741.3	-9.86857
741.4	-10.8523
741.5	-11.7924
741.6	-12.686
741.7	-13.529
741.8	-14.319
741.9	-15.0533
742	-15.7309
742.1	-16.3522
742.2	-16.9184
742.3	-17.4319
742.4	-17.896
742.5	-18.3152
742.6	-18.6939
742.7	-19.0363
742.8	-19.3471
742.9	-19.6303
743	-19.8899
743.1	-20.129
743.2	-20.3511
743.3	-20.5582
743.4	-20.7532
743.5	-20.9379
743.6	-21.1135
743.7	-21.2819
743.8	-21.4443
743.9	-21.6015
744	-21.7542
744.1	-21.9036
744.2	-22.0502
744.3	-22.1943
744.4	-22.3362
744.5	-22.4768
744.6	-22.6162
744.7	-22.7546
744.8	-22.8921
744.9	-23.0293
745	-23.1662
745.1	-23.303
745.2	-23.4398
745.3	-23.5768
745.4	-23.7143
745.5	-23.8523
745.6	-23.991
745.7	-24.1306
745.8	-24.2712
745.9	-24.4131
746	-24.5562
746.1	-24.7009
746.2	-24.8473
746.3	-24.9955
746.4	-25.1458
746.5	-25.2983
746.6	-25.4533
746.7	-25.6107
746.8	-25.7709
746.9	-25.9342
747	-26.1005
747.1	-26.2698
747.2	-26.4425
747.3	-26.6188
747.4	-26.7982
747.5	-26.981
747.6	-27.1677
747.7	-27.3575
747.8	-27.5502
747.9	-27.7464
748	-27.9451
748.1	-28.1461
748.2	-28.3497
748.3	-28.5547
748.4	-28.7609
748.5	-28.9685
748.6	-29.1761
748.7	-29.3833
748.8	-29.5908
748.9	-29.7965
749	-30.0006
749.1	-30.2035
749.2	-30.4034
749.3	-30.6006
749.4	-30.7957
749.5	-30.9869
749.6	-31.1747
749.7	-31.3599
749.8	-31.5411
749.9	-31.7185
750	-31.893
750.1	-32.0641
750.2	-32.2314
750.3	-32.3957
750.4	-32.5575
750.5	-32.7159
750.6	-32.8711
750.7	-33.0239
750.8	-33.1747
750.9	-33.3226
751	-33.468
751.1	-33.6115
751.2	-33.7534
751.3	-33.8929
751.4	-34.0303
751.5	-34.1659
751.6	-34.3002
751.7	-34.4325
751.8	-34.5627
751.9	-34.6912
752	-34.818
752.1	-34.9434
752.2	-35.0667
752.3	-35.1878
752.4	-35.3072
752.5	-35.4248
752.6	-35.5408
752.7	-35.6546
752.8	-35.7663
752.9	-35.876
753	-35.9839
753.1	-36.0902
753.2	-36.1944
753.3	-36.2964
753.4	-36.3964
753.5	-36.4946
753.6	-36.591
753.7	-36.6858
753.8	-36.7785
753.9	-36.8693
754	-36.9581
754.1	-37.0451
754.2	-37.1305
754.3	-37.2143
754.4	-37.2965
754.5	-37.3768
754.6	-37.4554
754.7	-37.5322
754.8	-37.6075
754.9	-37.6813
755	-37.7536
755.1	-37.8245
755.2	-37.894
755.3	-37.9619
755.4	-38.0282
755.5	-38.0932
755.6	-38.1567
755.7	-38.2189
755.8	-38.2799
755.9	-38.3397
756	-38.3983
756.1	-38.4557
756.2	-38.5119
756.3	-38.5668
756.4	-38.6204
756.5	-38.6729
756.6	-38.7243
756.7	-38.7746
756.8	-38.824
756.9	-38.8723
757	-38.9197
757.1	-38.9661
757.2	-39.0116
757.3	-39.0562
757.4	-39.0998
757.5	-39.1424
757.6	-39.1841
757.7	-39.2249
757.8	-39.2648
757.9	-39.304
758	-39.3424
758.1	-39.38
758.2	-39.4168
758.3	-39.4529
758.4	-39.4884
758.5	-39.5231
758.6	-39.5571
758.7	-39.5905
758.8	-39.6233
758.9	-39.6553
759	-39.6867
759.1	-39.7174
759.2	-39.7474
759.3	-39.7769
759.4	-39.8057
759.5	-39.834
759.6	-39.8618
759.7	-39.889
759.8	-39.9157
759.9	-39.9418
760	-39.9675
760.1	-39.9927
760.2	-40.0174
760.3	-40.0417
760.4	-40.0655
760.5	-40.0889
760.6	-40.1118
760.7	-40.1343
760.8	-40.1564
760.9	-40.1781
761	-40.1994
761.1	-40.2203
761.2	-40.2408
761.3	-40.2609
761.4	-40.2807
761.5	-40.3
761.6	-40.319
761.7	-40.3376
761.8	-40.3559
761.9	-40.3738
762	-40.3915
762.1	-40.4088
762.2	-40.4259
762.3	-40.4426
762.4	-40.4591
762.5	-40.4753
762.6	-40.4912
762.7	-40.5068
762.8	-40.5222
762.9	-40.5373
763	-40.5522
763.1	-40.5668
763.2	-40.5812
763.3	-40.5954
763.4	-40.6093
763.5	-40.623
763.6	-40.6366
763.7	-40.6498
763.8	-40.6629
763.9	-40.6758
764	-40.6885
764.1	-40.701
764.2	-40.7133
764.3	-40.7255
764.4	-40.7374
764.5	-40.7492
764.6	-40.7608
764.7	-40.7723
764.8	-40.7836
764.9	-40.7947
765	-40.8057
765.1	-40.8165
765.2	-40.8272
765.3	-40.8377
765.4	-40.848
765.5	-40.8582
765.6	-40.8683
765.7	-40.8782
765.8	-40.888
765.9	-40.8977
766	-40.9073
766.1	-40.9167
766.2	-40.926
766.3	-40.9352
766.4	-40.9443
766.5	-40.9533
766.6	-40.9622
766.7	-40.971
766.8	-40.9797
766.9	-40.9883
767	-40.9968
767.1	-41.0052
767.2	-41.0136
767.3	-41.0218
767.4	-41.03
767.5	-41.0381
767.6	-41.0461
767.7	-41.054
767.8	-41.0618
767.9	-41.0696
768	-41.0773
768.1	-41.085
768.2	-41.0925
768.3	-41.1
768.4	-41.1075
768.5	-41.1149
768.6	-41.1222
768.7	-41.1294
768.8	-41.1367
768.9	-41.1438
769	-41.1509
769.1	-41.158
769.2	-41.165
769.3	-41.1719
769.4	-41.1788
769.5	-41.1857
769.6	-41.1925
769.7	-41.1993
769.8	-41.2061
769.9	-41.2128
770	-41.2194
770.1	-41.226
770.2	-41.2326
770.3	-41.2392
770.4	-41.2457
770.5	-41.2522
770.6	-41.2587
770.7	-41.2651
770.8	-41.2715
770.9	-41.2779
771	-41.2842
771.1	-41.2905
771.2	-41.2968
771.3	-41.3031
771.4	-41.3094
771.5	-41.3156
771.6	-41.3218
771.7	-41.328
771.8	-41.3342
771.9	-41.3403
772	-41.3465
772.1	-41.3526
772.2	-41.3587
772.3	-41.3648
772.4	-41.3709
772.5	-41.3769
772.6	-41.383
772.7	-41.389
772.8	-41.395
772.9	-41.4011
773	-41.4071
773.1	-41.413
773.2	-41.419
773.3	-41.425
773.4	-41.4309
773.5	-41.4369
773.6	-41.4428
773.7	-41.4487
773.8	-41.4546
773.9	-41.4605
774	-41.4664
774.1	-41.4723
774.2	-41.4782
774.3	-41.4841
774.4	-41.49
774.5	-41.4959
774.6	-41.5017
774.7	-41.5076
774.8	-41.5135
774.9	-41.5194
775	-41.5252
775.1	-41.5311
775.2	-41.537
775.3	-41.5429
775.4	-41.5488
775.5	-41.5546
775.6	-41.5605
775.7	-41.5664
775.8	-41.5723
775.9	-41.5782
776	-41.5841
776.1	-41.59
776.2	-41.5959
776.3	-41.6018
776.4	-41.6077
776.5	-41.6136
776.6	-41.6196
776.7	-41.6255
776.8	-41.6314
776.9	-41.6374
777	-41.6433
777.1	-41.6493
777.2	-41.6552
777.3	-41.6612
777.4	-41.6672
777.5	-41.6732
777.6	-41.6792
777.7	-41.6852
777.8	-41.6912
777.9	-41.6972
778	-41.7032
778.1	-41.7093
778.2	-41.7153
778.3	-41.7214
778.4	-41.7274
778.5	-41.7335
778.6	-41.7396
778.7	-41.7457
778.8	-41.7518
778.9	-41.7579
779	-41.764
779.1	-41.7702
779.2	-41.7763
779.3	-41.7825
779.4	-41.7886
779.5	-41.7948
779.6	-41.801
779.7	-41.8072
779.8	-41.8134
779.9	-41.8196
780	-41.8259
780.1	-41.8321
780.2	-41.8384
780.3	-41.8446
780.4	-41.8509
780.5	-41.8572
780.6	-41.8635
780.7	-41.8699
780.8	-41.8762
780.9	-41.8825
781	-41.8889
781.1	-41.8953
781.2	-41.9016
781.3	-41.908
781.4	-41.9144
781.5	-41.9208
781.6	-41.9273
781.7	-41.9337
781.8	-41.9402
781.9	-41.9467
782	-41.9531
782.1	-41.9596
782.2	-41.9661
782.3	-41.9727
782.4	-41.9792
782.5	-41.9857
782.6	-41.9923
782.7	-41.9989
782.8	-42.0055
782.9	-42.0121
783	-42.0187
783.1	-42.0253
783.2	-42.0319
783.3	-42.0385
783.4	-42.0451
783.5	-42.0518
783.6	-42.0584
783.7	-42.0651
783.8	-42.0718
783.9	-42.0785
784	-42.0852
784.1	-42.0919
784.2	-42.0986
784.3	-42.1053
784.4	-42.1121
784.5	-42.1188
784.6	-42.1256
784.7	-42.1324
784.8	-42.1392
784.9	-42.146
785	-42.1528
785.1	-42.1597
785.2	-42.1665
785.3	-42.1734
785.4	-42.1802
785.5	-42.1871
785.6	-42.194
785.7	-42.2009
785.8	-42.2078
785.9	-42.2148
786	-42.2217
786.1	-42.2287
786.2	-42.2356
786.3	-42.2426
786.4	-42.2496
786.5	-42.2566
786.6	-42.2636
786.7	-42.2706
786.8	-42.2777
786.9	-42.2847
787	-42.2918
787.1	-42.2988
787.2	-42.3059
787.3	-42.313
787.4	-42.3201
787.5	-42.3272
787.6	-42.3344
787.7	-42.3415
787.8	-42.3487
787.9	-42.3558
788	-42.363
788.1	-42.3702
788.2	-42.3774
788.3	-42.3846
788.4	-42.3918
788.5	-42.399
788.6	-42.4063
788.7	-42.4135
788.8	-42.4208
788.9	-42.4281
789	-42.4354
789.1	-42.4427
789.2	-42.45
789.3	-42.4573
789.4	-42.4646
789.5	-42.472
789.6	-42.4793
789.7	-42.4867
789.8	-42.494
789.9	-42.5014
790	-42.5088
790.1	-42.5162
790.2	-42.5236
790.3	-42.5311
790.4	-42.5385
790.5	-42.546
790.6	-42.5534
790.7	-42.5609
790.8	-42.5684
790.9	-42.5758
791	-42.5833
791.1	-42.5908
791.2	-42.5984
791.3	-42.6059
791.4	-42.6134
791.5	-42.6209
791.6	-42.6285
791.7	-42.636
791.8	-42.6436
791.9	-42.6511
792	-42.6587
792.1	-42.6663
792.2	-42.6738
792.3	-42.6814
792.4	-42.689
792.5	-42.6966
792.6	-42.7042
792.7	-42.7118
792.8	-42.7195
792.9	-42.7271
793	-42.7347
793.1	-42.7424
793.2	-42.7501
793.3	-42.7577
793.4	-42.7654
793.5	-42.7731
793.6	-42.7808
793.7	-42.7885
793.8	-42.7962
793.9	-42.8039
794	-42.8116
794.1	-42.8193
794.2	-42.8271
794.3	-42.8348
794.4	-42.8425
794.5	-42.8503
794.6	-42.8581
794.7	-42.8658
794.8	-42.8736
794.9	-42.8814
795	-42.8892
795.1	-42.897
795.2	-42.9048
795.3	-42.9126
795.4	-42.9204
795.5	-42.9283
795.6	-42.9361
795.7	-42.9439
795.8	-42.9518
795.9	-42.9596
796	-42.9675
796.1	-42.9754
796.2	-42.9833
796.3	-42.9911
796.4	-42.999
796.5	-43.0069
796.6	-43.0148
796.7	-43.0227
796.8	-43.0306
796.9	-43.0386
797	-43.0465
797.1	-43.0544
797.2	-43.0624
797.3	-43.0703
797.4	-43.0783
797.5	-43.0862
797.6	-43.0942
797.7	-43.1021
797.8	-43.1101
797.9	-43.1181
798	-43.1261
798.1	-43.1341
798.2	-43.1421
798.3	-43.1501
798.4	-43.1581
798.5	-43.1661
798.6	-43.1741
798.7	-43.1821
798.8	-43.1902
798.9	-43.1982
799	-43.2062
799.1	-43.2143
799.2	-43.2223
799.3	-43.2304
799.4	-43.2384
799.5	-43.2464
799.6	-43.2545
799.7	-43.2625
799.8	-43.2706
799.9	-43.2786
800	-43.2867
800.1	-43.2948
800.2	-43.3028
800.3	-43.3109
800.4	-43.319
800.5	-43.327
800.6	-43.3351
800.7	-43.3432
800.8	-43.3513
800.9	-43.3594
801	-43.3675
801.1	-43.3756
801.2	-43.3837
801.3	-43.3918
801.4	-43.3999
801.5	-43.408
801.6	-43.4161
801.7	-43.4242
801.8	-43.4324
801.9	-43.4405
802	-43.4486
802.1	-43.4567
802.2	-43.4649
802.3	-43.473
802.4	-43.4811
802.5	-43.4893
802.6	-43.4974
802.7	-43.5056
802.8	-43.5137
802.9	-43.5219
803	-43.53
803.1	-43.5382
803.2	-43.5464
803.3	-43.5545
803.4	-43.5627
803.5	-43.5709
803.6	-43.579
803.7	-43.5872
803.8	-43.5954
803.9	-43.6036
804	-43.6118
804.1	-43.6199
804.2	-43.6281
804.3	-43.6363
804.4	-43.6445
804.5	-43.6527
804.6	-43.6609
804.7	-43.6691
804.8	-43.6773
804.9	-43.6855
805	-43.6937
805.1	-43.7019
805.2	-43.7101
805.3	-43.7183
805.4	-43.7265
805.5	-43.7348
805.6	-43.743
805.7	-43.7512
805.8	-43.7594
805.9	-43.7676
806	-43.7759
806.1	-43.7841
806.2	-43.7923
806.3	-43.8005
806.4	-43.8088
806.5	-43.817
806.6	-43.8252
806.7	-43.8334
806.8	-43.8416
806.9	-43.8499
807	-43.8581
807.1	-43.8663
807.2	-43.8745
807.3	-43.8827
807.4	-43.8909
807.5	-43.8992
807.6	-43.9074
807.7	-43.9156
807.8	-43.9238
807.9	-43.932
808	-43.9402
808.1	-43.9485
808.2	-43.9567
808.3	-43.9649
808.4	-43.9731
808.5	-43.9813
808.6	-43.9896
808.7	-43.9978
808.8	-44.006
808.9	-44.0142
809	-44.0224
809.1	-44.0307
809.2	-44.0389
809.3	-44.0471
809.4	-44.0553
809.5	-44.0635
809.6	-44.0717
809.7	-44.08
809.8	-44.0882
809.9	-44.0964
810	-44.1046
810.1	-44.1128
810.2	-44.1211
810.3	-44.1293
810.4	-44.1375
810.5	-44.1457
810.6	-44.1539
810.7	-44.1621
810.8	-44.1704
810.9	-44.1786
811	-44.1868
811.1	-44.195
811.2	-44.2032
811.3	-44.2114
811.4	-44.2196
811.5	-44.2278
811.6	-44.2361
811.7	-44.2443
811.8	-44.2525
811.9	-44.2607
812	-44.2689
812.1	-44.2771
812.2	-44.2853
812.3	-44.2935
812.4	-44.3017
812.5	-44.3099
812.6	-44.3181
812.7	-44.3263
812.8	-44.3345
812.9	-44.3427
813	-44.3509
813.1	-44.3591
813.2	-44.3673
813.3	-44.3755
813.4	-44.3837
813.5	-44.3919
813.6	-44.4001
813.7	-44.4083
813.8	-44.4165
813.9	-44.4246
814	-44.4328
814.1	-44.441
814.2	-44.4492
814.3	-44.4573
814.4	-44.4655
814.5	-44.4736
814.6	-44.4818
814.7	-44.49
814.8	-44.4981
814.9	-44.5063
815	-44.5144
815.1	-44.5226
815.2	-44.5307
815.3	-44.5388
815.4	-44.547
815.5	-44.5551
815.6	-44.5633
815.7	-44.5714
815.8	-44.5795
815.9	-44.5877
816	-44.5958
816.1	-44.6039
816.2	-44.612
816.3	-44.6201
816.4	-44.6283
816.5	-44.6364
816.6	-44.6445
816.7	-44.6526
816.8	-44.6607
816.9	-44.6688
817	-44.6769
817.1	-44.685
817.2	-44.6931
817.3	-44.7012
817.4	-44.7093
817.5	-44.7174
817.6	-44.7255
817.7	-44.7336
817.8	-44.7417
817.9	-44.7497
818	-44.7578
818.1	-44.7415
818.2	-44.7118
818.3	-44.6745
818.4	-44.6327
818.5	-44.588
818.6	-44.5413
818.7	-44.4933
818.8	-44.4441
818.9	-44.3941
819	-44.3434
819.1	-44.292
819.2	-44.24
819.3	-44.1876
819.4	-44.1348
819.5	-44.0816
819.6	-44.0281
819.7	-43.9744
819.8	-43.9204
819.9	-43.8663
820	-43.812
820.1	-43.7576
820.2	-43.7031
820.3	-43.6485
820.4	-43.5939
820.5	-43.5392
820.6	-43.4846
820.7	-43.43
820.8	-43.3754
820.9	-43.321
821	-43.2666
821.1	-43.2124
821.2	-43.1583
821.3	-43.1044
821.4	-43.0506
821.5	-42.997
821.6	-42.9436
821.7	-42.8904
821.8	-42.8374
821.9	-42.7846
822	-42.7322
822.1	-42.68
822.2	-42.6281
822.3	-42.5765
822.4	-42.5252
822.5	-42.4742
822.6	-42.4235
822.7	-42.3731
822.8	-42.323
822.9	-42.2733
823	-42.2239
823.1	-42.175
823.2	-42.1264
823.3	-42.0781
823.4	-42.0303
823.5	-41.9829
823.6	-41.9359
823.7	-41.8893
823.8	-41.843
823.9	-41.7971
824	-41.7516
824.1	-41.7065
824.2	-41.6619
824.3	-41.6176
824.4	-41.5739
824.5	-41.5305
824.6	-41.4877
824.7	-41.4452
824.8	-41.4033
824.9	-41.3618
825	-41.3207
825.1	-41.28
825.2	-41.2397
825.3	-41.1998
825.4	-41.1604
825.5	-41.1215
825.6	-41.083
825.7	-41.0449
825.8	-41.0073
825.9	-40.9702
826	-40.9336
826.1	-40.8974
826.2	-40.8617
826.3	-40.8265
826.4	-40.7917
826.5	-40.7574
826.6	-40.7235
826.7	-40.69
826.8	-40.657
826.9	-40.6243
827	-40.5922
827.1	-40.5604
827.2	-40.5291
827.3	-40.4983
827.4	-40.4679
827.5	-40.438
827.6	-40.4085
827.7	-40.3795
827.8	-40.3509
827.9	-40.3228
828	-40.2951
828.1	-40.2679
828.2	-40.2412
828.3	-40.2149
828.4	-40.189
828.5	-40.1635
828.6	-40.1385
828.7	-40.1138
828.8	-40.0895
828.9	-40.0656
829	-40.0422
829.1	-40.0191
829.2	-39.9965
829.3	-39.9742
829.4	-39.9524
829.5	-39.931
829.6	-39.91
829.7	-39.8894
829.8	-39.8693
829.9	-39.8495
830	-39.8301
830.1	-39.8112
830.2	-39.7926
830.3	-39.7745
830.4	-39.7567
830.5	-39.7393
830.6	-39.7223
830.7	-39.7057
830.8	-39.6895
830.9	-39.6737
831	-39.6583
831.1	-39.6432
831.2	-39.6285
831.3	-39.6142
831.4	-39.6002
831.5	-39.5866
831.6	-39.5733
831.7	-39.5604
831.8	-39.5478
831.9	-39.5355
832	-39.5235
832.1	-39.5119
832.2	-39.5006
832.3	-39.4897
832.4	-39.4791
832.5	-39.4688
832.6	-39.4588
832.7	-39.4492
832.8	-39.4399
832.9	-39.4309
833	-39.4223
833.1	-39.4139
833.2	-39.4059
833.3	-39.3982
833.4	-39.3908
833.5	-39.3837
833.6	-39.3769
833.7	-39.3704
833.8	-39.3642
833.9	-39.3583
834	-39.3527
834.1	-39.3474
834.2	-39.3423
834.3	-39.3376
834.4	-39.3331
834.5	-39.3289
834.6	-39.325
834.7	-39.3214
834.8	-39.318
834.9	-39.3149
835	-39.3121
835.1	-39.3095
835.2	-39.3072
835.3	-39.3051
835.4	-39.3033
835.5	-39.3018
835.6	-39.3005
835.7	-39.2994
835.8	-39.2986
835.9	-39.2981
836	-39.2978
836.1	-39.2977
836.2	-39.2978
836.3	-39.2982
836.4	-39.2988
836.5	-39.2996
836.6	-39.3007
836.7	-39.3019
836.8	-39.3034
836.9	-39.3051
837	-39.3071
837.1	-39.3092
837.2	-39.3115
837.3	-39.3141
837.4	-39.3168
837.5	-39.3198
837.6	-39.3229
837.7	-39.3263
837.8	-39.3298
837.9	-39.3336
838	-39.3375
838.1	-39.3416
838.2	-39.3459
838.3	-39.3504
838.4	-39.355
838.5	-39.3599
838.6	-39.3649
838.7	-39.3701
838.8	-39.3755
838.9	-39.381
839	-39.3867
839.1	-39.3926
839.2	-39.3986
839.3	-39.4048
839.4	-39.4111
839.5	-39.4176
839.6	-39.4243
839.7	-39.4311
839.8	-39.4381
839.9	-39.4452
840	-39.4525
840.1	-39.4599
840.2	-39.4674
840.3	-39.4751
840.4	-39.483
840.5	-39.491
840.6	-39.4991
840.7	-39.5073
840.8	-39.5157
840.9	-39.5242
841	-39.5328
841.1	-39.5416
841.2	-39.5505
841.3	-39.5595
841.4	-39.5687
841.5	-39.5779
841.6	-39.5873
841.7	-39.5968
841.8	-39.6064
841.9	-39.6161
842	-39.6259
842.1	-39.6358
842.2	-39.6457
842.3	-39.6558
842.4	-39.666
842.5	-39.6762
842.6	-39.6865
842.7	-39.697
842.8	-39.7075
842.9	-39.7181
843	-39.7288
843.1	-39.7396
843.2	-39.7505
843.3	-39.7615
843.4	-39.7725
843.5	-39.7837
843.6	-39.7949
843.7	-39.8062
843.8	-39.8176
843.9	-39.8291
844	-39.8406
844.1	-39.8522
844.2	-39.8639
844.3	-39.8757
844.4	-39.8875
844.5	-39.8994
844.6	-39.9114
844.7	-39.9235
844.8	-39.9356
844.9	-39.9478
845	-39.96
845.1	-39.9724
845.2	-39.9847
845.3	-39.9972
845.4	-40.0097
845.5	-40.0223
845.6	-40.0349
845.7	-40.0476
845.8	-40.0603
845.9	-40.0731
846	-40.086
846.1	-40.0989
846.2	-40.1118
846.3	-40.1249
846.4	-40.1379
846.5	-40.151
846.6	-40.1642
846.7	-40.1774
846.8	-40.1907
846.9	-40.204
847	-40.2174
847.1	-40.2307
847.2	-40.2441
847.3	-40.2575
847.4	-40.2709
847.5	-40.2844
847.6	-40.2979
847.7	-40.3114
847.8	-40.3249
847.9	-40.3385
848	-40.3521
848.1	-40.3658
848.2	-40.3794
848.3	-40.3931
848.4	-40.4069
848.5	-40.4206
848.6	-40.4344
848.7	-40.4482
848.8	-40.4621
848.9	-40.4759
849	-40.4898
849.1	-40.5037
849.2	-40.5177
849.3	-40.5317
849.4	-40.5457
849.5	-40.5597
849.6	-40.5737
849.7	-40.5878
849.8	-40.6018
849.9	-40.6159
850	-40.6301
850.1	-40.6442
850.2	-40.6584
850.3	-40.6726
850.4	-40.6868
850.5	-40.701
850.6	-40.7152
850.7	-40.7294
850.8	-40.7437
850.9	-40.758
851	-40.7723
851.1	-40.7866
851.2	-40.8009
851.3	-40.8153
851.4	-40.8296
851.5	-40.8439
851.6	-40.8582
851.7	-40.8725
851.8	-40.8868
851.9	-40.9011
852	-40.9154
852.1	-40.9297
852.2	-40.944
852.3	-40.9583
852.4	-40.9726
852.5	-40.9869
852.6	-41.0013
852.7	-41.0156
852.8	-41.0299
852.9	-41.0443
853	-41.0586
853.1	-41.0729
853.2	-41.0873
853.3	-41.1016
853.4	-41.116
853.5	-41.1303
853.6	-41.1447
853.7	-41.159
853.8	-41.1733
853.9	-41.1877
854	-41.202
854.1	-41.2164
854.2	-41.2307
854.3	-41.2451
854.4	-41.2594
854.5	-41.2738
854.6	-41.2881
854.7	-41.3025
854.8	-41.3168
854.9	-41.3312
855	-41.3455
855.1	-41.3598
855.2	-41.3742
855.3	-41.3885
855.4	-41.4028
855.5	-41.4171
855.6	-41.4314
855.7	-41.4457
855.8	-41.4599
855.9	-41.4742
856	-41.4884
856.1	-41.5026
856.2	-41.5168
856.3	-41.531
856.4	-41.5452
856.5	-41.5593
856.6	-41.5735
856.7	-41.5876
856.8	-41.6018
856.9	-41.6159
857	-41.63
857.1	-41.6441
857.2	-41.6582
857.3	-41.6723
857.4	-41.6864
857.5	-41.7005
857.6	-41.7145
857.7	-41.7286
857.8	-41.7426
857.9	-41.7567
858	-41.7707
858.1	-41.7847
858.2	-41.7987
858.3	-41.8127
858.4	-41.8267
858.5	-41.8406
858.6	-41.8546
858.7	-41.8685
858.8	-41.8825
858.9	-41.8964
859	-41.9103
859.1	-41.9242
859.2	-41.9381
859.3	-41.952
859.4	-41.9659
859.5	-41.9797
859.6	-41.9936
859.7	-42.0074
859.8	-42.0212
859.9	-42.035
860	-42.0487
860.1	-42.0625
860.2	-42.0762
860.3	-42.0899
860.4	-42.1036
860.5	-42.1172
860.6	-42.1309
860.7	-42.1445
860.8	-42.1581
860.9	-42.1717
861	-42.1853
861.1	-42.1988
861.2	-42.2124
861.3	-42.2259
861.4	-42.2395
861.5	-42.253
861.6	-42.2664
861.7	-42.2799
861.8	-42.2934
861.9	-42.3068
862	-42.3203
862.1	-42.3337
862.2	-42.3471
862.3	-42.3605
862.4	-42.3738
862.5	-42.3872
862.6	-42.4005
862.7	-42.4139
862.8	-42.4272
862.9	-42.4405
863	-42.4537
863.1	-42.467
863.2	-42.4803
863.3	-42.4935
863.4	-42.5067
863.5	-42.5199
863.6	-42.5331
863.7	-42.5463
863.8	-42.5594
863.9	-42.5726
864	-42.5857
864.1	-42.5988
864.2	-42.6119
864.3	-42.625
864.4	-42.638
864.5	-42.651
864.6	-42.664
864.7	-42.677
864.8	-42.6899
864.9	-42.7029
865	-42.7158
865.1	-42.7287
865.2	-42.7416
865.3	-42.7544
865.4	-42.7673
865.5	-42.7801
865.6	-42.7929
865.7	-42.8057
865.8	-42.8185
865.9	-42.8312
866	-42.844
866.1	-42.8567
866.2	-42.8694
866.3	-42.8821
866.4	-42.8948
866.5	-42.9074
866.6	-42.9201
866.7	-42.9327
866.8	-42.9453
866.9	-42.9579
867	-42.9705
867.1	-42.983
867.2	-42.9956
867.3	-43.0081
867.4	-43.0206
867.5	-43.0331
867.6	-43.0456
867.7	-43.058
867.8	-43.0705
867.9	-43.0829
868	-43.0953
868.1	-43.1077
868.2	-43.1201
868.3	-43.1325
868.4	-43.1448
868.5	-43.1571
868.6	-43.1694
868.7	-43.1817
868.8	-43.194
868.9	-43.2063
869	-43.2185
869.1	-43.2308
869.2	-43.2429
869.3	-43.2551
869.4	-43.2673
869.5	-43.2794
869.6	-43.2915
869.7	-43.3036
869.8	-43.3157
869.9	-43.3277
870	-43.3398
870.1	-43.3518
870.2	-43.3638
870.3	-43.3758
870.4	-43.3878
870.5	-43.3997
870.6	-43.3884
870.7	-43.3643
870.8	-43.3329
870.9	-43.2971
871	-43.2584
871.1	-43.2178
871.2	-43.1758
871.3	-43.1327
871.4	-43.0886
871.5	-43.0438
871.6	-42.9983
871.7	-42.9523
871.8	-42.9057
871.9	-42.8588
872	-42.8114
872.1	-42.7637
872.2	-42.7158
872.3	-42.6675
872.4	-42.6191
872.5	-42.5705
872.6	-42.5218
872.7	-42.4728
872.8	-42.4238
872.9	-42.3746
873	-42.3254
873.1	-42.2762
873.2	-42.2269
873.3	-42.1777
873.4	-42.1286
873.5	-42.0795
873.6	-42.0305
873.7	-41.9816
873.8	-41.9328
873.9	-41.8842
874	-41.8356
874.1	-41.7871
874.2	-41.7388
874.3	-41.6907
874.4	-41.6428
874.5	-41.5952
874.6	-41.5477
874.7	-41.5005
874.8	-41.4536
874.9	-41.407
875	-41.3606
875.1	-41.3145
875.2	-41.2686
875.3	-41.223
875.4	-41.1777
875.5	-41.1326
